"Name","ParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","ParticleFadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround","AdditiveBlend","FadeInTime","FadeOutTime"
"AirDefence2_hit3",1,500,600,1200,0,360,0,0,1,1,200,0,20,20,110,10,-10,300,0,"sc/buildings.sc","wizard_tower_explosion","true",,,,"true",,
"AirDefence2_hit4",3,500,450,500,0,360,0,0,1,1,200,0,20,20,110,10,-10,400,60,"sc/buildings.sc","wizard_tower_explosion","true",,,,"true",,
"AirDefence3_hit1",5,400,250,300,0,360,0,90,20,50,200,-60,20,1,150,-5,5,100,40,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"AirDefence3_hit2",20,2,500,1500,0,360,0,90,600,1500,200,1000,23,7,9,0,90,2000,1,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"AirDefence3_hit3",1,900,600,1200,0,360,0,0,1,1,200,0,20,20,120,10,-10,300,0,"sc/buildings.sc","wizard_tower_explosion","true",,,,"true",,
"AirDefence3_hit4",5,900,450,500,0,360,0,0,1,1,200,0,20,20,120,10,-10,400,85,"sc/buildings.sc","wizard_tower_explosion","true",,,,"true",,
"healer_projectile_trail",1,10,300,300,0,360,,90,10,20,,,,300,50,,,200,,"sc/buildings.sc","HealSpell_lightbeam",,,"true",,,,
"healer_lightrays",10,400,400,500,0,360,0,0,1300,1300,10,-1000,200,40,250,,,550,90,"sc/buildings.sc","HealSpell_lightbeam","true",,,,"true",,
"healer_rings",3,150,300,300,,,,,1,10,,,,20,75,,,400,,"sc/buildings.sc","spell_range_marker_2","true",,,,"true",,
"Elixir Storage Destroyed",25,150,1000,1800,0,360,30,90,1000,1600,0,3000,15,50,80,20,90,1500,80,"sc/buildings.sc","glassDebris2","true","true",,"true",,,
,10,,1000,1800,,,,,1000,1600,,,,50,80,,,1500,,,"glassDebris1",,,,,,,
,40,,1000,1800,,,,,1000,1600,,,,50,80,,,1500,,,"glassDebris3",,,,,,,
,25,,1000,1800,,,,,1600,2300,,,,60,120,,,1500,,,"glassDebris4",,,,,,,
,5,,1200,2200,,,,,1000,1600,,,,50,80,,,600,,,"debris5",,,,,,,
,5,,1200,2200,,,,,1000,1600,,,,50,80,,,600,,,"debris6",,,,,,,
,5,,1200,2200,,,,,1000,1600,,,,50,80,,,600,,,"debris7",,,,,,,
,5,,1200,2200,,,,,1000,1600,,,,50,80,,,600,,,"debris8",,,,,,,
"Rapidfire_bow_attack",1,1100,3200,3500,0,360,5,5,10,50,100,-10,10,60,120,-40,40,4000,,"sc/buildings.sc","d6","true",,"true",,,,
"jump_glowGreen_lvl1",1,1,22000,22000,,,,,,,40,,,800,800,,,700,,"sc/buildings.sc","jump_glowGreen",,,,,"true",,
"jump_deploy_range_lvl1",1,1,22000,22000,,,,,,,3,,,190,190,,,50000,,"sc/buildings.sc","spell_range_marker_2","true",,,,"true",,
"jump_deploy_range_anim_lvl1",20,20500,1600,1600,,,90,90,800,900,3,1500,5,190,190,,,8000,,"sc/buildings.sc","spell_range_marker_2","true",,,"true","true",,
"jump_deploy_range_anim2_lvl1",20,20500,1600,1600,,,90,90,600,800,3,1500,5,190,190,,,8000,,"sc/buildings.sc","spell_range_marker_2","true",,,"true","true",,
"jump_deploy_range_anim3_lvl1",20,20500,2500,2500,,,90,90,500,700,3,1500,5,190,190,,,8000,,"sc/buildings.sc","spell_range_marker_2","true",,,"true","true",,
"jump_ring_anim_lvl1",1,1,22000,22000,,,,,,,,,,195,185,,,36000,,"sc/buildings.sc","spell_range_marker","true",,,,"true",,
"jump_balls_lvl1",20,20500,2700,3000,0,360,85,90,800,2000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls2_lvl1",20,20500,2700,3000,0,360,85,90,800,1500,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls3_lvl1",20,20500,2700,3000,0,360,85,90,500,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls4_lvl1",20,20500,2700,3000,0,360,85,90,800,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls5_lvl1",20,20500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls6_lvl1",20,20500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls7_lvl1",20,20500,2700,3000,0,360,85,90,800,1500,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls8_lvl1",20,20500,2700,3000,0,360,85,90,500,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls9_lvl1",20,20500,2700,3000,0,360,85,90,800,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls10_lvl1",20,20500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls11_lvl1",20,20500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_ring_lightrays_lvl1",50,20500,2700,3000,0,360,0,90,6000,6000,500,10000,500,10,12,,,6000,400,"sc/buildings.sc","fireball3b","true",,,"true","true",,
"jump_deploy_rings_lvl1",3,100,200,200,,,,,1,10,,,,20,190,,,400,,"sc/buildings.sc","spell_range_marker_2","true",,,,"true",,
"jump_glowGreen_lvl2",1,1,42000,42000,,,,,,,40,,,800,800,,,700,,"sc/buildings.sc","jump_glowGreen",,,,,"true",,
"jump_deploy_range_lvl2",1,1,42000,42000,,,,,,,3,,,190,190,,,50000,,"sc/buildings.sc","spell_range_marker_2","true",,,,"true",,
"jump_deploy_range_anim_lvl2",20,40500,1600,1600,,,90,90,300,500,3,1500,5,190,190,,,5000,,"sc/buildings.sc","spell_range_marker_2","true",,,"true","true",,
"jump_deploy_range_anim2_lvl2",20,40500,1600,1600,,,90,90,300,500,3,1500,5,190,190,,,5000,,"sc/buildings.sc","spell_range_marker_2","true",,,"true","true",,
"jump_ring_anim_lvl2",1,1,42000,42000,,,,,,,,,,190,190,,,36000,,"sc/buildings.sc","spell_range_marker","true",,,,"true",,
"jump_balls_lvl2",20,40500,2700,3000,0,360,85,90,800,2000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls2_lvl2",20,40500,2700,3000,0,360,85,90,800,1500,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls3_lvl2",20,40500,2700,3000,0,360,85,90,500,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls4_lvl2",20,40500,2700,3000,0,360,85,90,800,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls5_lvl2",20,40500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls6_lvl2",20,40500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls7_lvl2",20,40500,2700,3000,0,360,85,90,800,1500,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls8_lvl2",20,40500,2700,3000,0,360,85,90,500,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls9_lvl2",20,40500,2700,3000,0,360,85,90,800,1200,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls10_lvl2",20,40500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_balls11_lvl2",20,40500,2700,3000,0,360,85,90,800,1000,-4000,2000,5,8,8,,,1500,4000,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"jump_ring_lightrays_lvl2",50,40500,2700,3000,0,360,0,90,6000,6000,500,10000,500,10,12,,,6000,400,"sc/buildings.sc","fireball3b","true",,,"true","true",,
"jump_deploy_rings_lvl2",3,100,200,200,,,,,1,10,,,,20,190,,,400,,"sc/buildings.sc","spell_range_marker_2","true",,,,"true",,
"boosterClock",1,,2000,2000,,,,,,,,-10,,88,90,,,550,,"sc/shop.sc","icon_clock",,,,,,,
"boosterClock2",1,,1300,1300,,,,,,,,-10,,100,200,,,3000,,"sc/shop.sc","icon_clock_booster",,,,,,,
"boosterStart",1,300,700,1000,0,0,0,0,100,200,220,0,100,118,118,0,30,200,,"sc/buildings.sc","speed_up_fx","true",,,,,,
"xmas_redSmoke",20,3900,4000,5000,-180,-180,0,15,20,70,,-20,,5,200,,,1200,,"sc/buildings.sc","d4_red","true",,"true",,,,
,15,,,,,,,,,,,,,,,,,,,,"d2_red",,,,,,,
"xmas_dropBomb",1,1,1400,1400,45,45,,,,,800,800,,90,50,0,90,1,,"sc/buildings.sc","xmas_bomb1",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,"xmas_bomb2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"xmas_bomb3",,,,,,,
"xmas_anim",1,1,10000,10000,,,,,,,600,,,,,,,,,"sc/buildings.sc","xmas_spell",,,,,,,
"xmas_spell_shadow",1,1,10000,10000,,,,,,,0,,,,,,,100,,"sc/buildings.sc","xmas_spell_shadow",,,,,,,
"xmas_redSmoke_shadow",1,1,10000,10000,0,0,200,200,20,20,0,0,0,10,600,,,35000,,"sc/buildings.sc","shadow_forParticles",,,,,,,
"xmas_redSmoke_shadow_small",1,1,8000,8000,0,0,200,200,10,10,0,0,0,10,150,,,28000,,"sc/buildings.sc","shadow_forParticles",,,,,,,
"xmas_fun1",5,400,250,300,0,360,0,90,20,50,,-60,20,1,150,-5,5,10000,40,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"xmas_fun2",20,2,500,1500,0,360,0,90,600,1500,,1000,23,7,9,0,90,2000,1,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"xmas_fun3",1,900,600,1200,0,360,0,0,1,1,,0,20,20,120,10,-10,300,0,"sc/buildings.sc","wizard_tower_explosion","true",,,,"true",,
"xmas_fun4",5,900,450,500,0,360,0,0,1,1,,0,20,20,120,10,-10,400,85,"sc/buildings.sc","wizard_tower_explosion","true",,,,"true",,
"xmas_Fire_balls",10,2,2000,2500,0,360,0,90,600,1500,800,1000,15,15,13,0,90,400,,"sc/buildings.sc","snow1",,,,,,,
"xmas_bomb_shadow",1,1,1700,1700,,,,,,,0,0,0,50,140,,,500,,"sc/buildings.sc","xmas_bomb_shadow",,,,,,,
"bomb_lightFlash",1,1,150,200,,,,,,,800,,,50,190,,,340,,"sc/buildings.sc","spell_range_marker_3","true",,,,"true",,
"xmas_gift_poof",5,150,200,900,0,360,90,90,20,50,800,300,,100,100,0,30,200,100,"sc/buildings.sc","d1","true",,,,,,
"ArcherQueen_attack",2,1,1500,1500,0,360,5,5,10,50,30,-10,10,50,100,-40,40,2000,,"sc/buildings.sc","d6","true",,"true",,,,
"Collect Dark Elixir",30,200,500,1200,0,360,60,90,1200,1500,,1200,1,50,110,-45,45,300,,"sc/buildings.sc","deli1","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli6",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli7",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli8",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli9",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli10",,,,,,,
"Steal Dark Elixir",10,200,500,1200,360,360,80,90,1500,1500,,2400,,50,110,-45,45,300,,"sc/buildings.sc","deli1","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli6",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli7",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli8",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli9",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli10",,,,,,,
"hero_die_force",1,1200,1200,1200,0,0,0,0,0,0,0,0,0,,,0,0,,0,"sc/buildings.sc","die_force_above","true",,,,,,
"hero_spot_enemy",1,1,2000,2000,0,0,0,0,0,0,250,0,0,,,0,0,,0,"sc/buildings.sc","hero_spot_enemy","true",,,,,,
"hero_hit_grass",7,200,200,600,0,360,20,90,200,780,,3000,40,30,60,-30,30,300,20,"sc/buildings.sc","g1","true",,,,,,
"hero_hit1",1,1,350,400,0,360,0,0,1,1,50,0,0,100,220,10,-10,150,0,"sc/buildings.sc","Hit","true",,,,,,
"hero_hit2",5,1,280,300,0,360,0,0,200,300,70,1000,,20,35,0,90,100,50,"sc/buildings.sc","g1","true",,"true",,,,
,,,,,,,,,,,,,,,,,,,,,"g2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"g3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"g4",,,,,,,
"hero_hit3",12,1,450,850,0,360,0,0,50,100,60,20,0,100,180,10,-10,200,,"sc/buildings.sc","d1","true",,,,,,
"hero_hit4",1,1,180,180,,,,,,,60,,,70,50,,,100,,"sc/buildings.sc","spell_range_marker_3","true",,,,"true",,
"hero_hit5",1,1,250,250,0,0,0,0,,,0,,0,30,100,,,50,,"sc/buildings.sc","hit_force_above","true",,,,,,
"hero_arrow_trail1",4,30,250,300,0,360,0,0,1,1,50,0,0,0,10,10,-10,150,50,"sc/buildings.sc","Hit","true","true","true",,,,
"hero_heal_lightrays",22,1000,500,650,0,360,0,0,1300,1300,10,-2000,200,40,350,,,450,50,"sc/buildings.sc","HealSpell_lightbeam","true",,,,"true",,
"hero_heal_rings",3,300,600,1200,,,,,1,10,,,,20,130,,,2000,,"sc/buildings.sc","spell_range_marker_2","true",,,,"true",,
"small_airTrap_smoke",8,120,800,1000,0,360,70,100,200,750,-9,30,45,90,210,0,30,400,15,"sc/buildings.sc","d1","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"d2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d4",,,,,,,
"small_airTrap_grass",9,1,600,900,0,360,70,90,700,1100,-5,1600,,20,65,0,90,400,15,"sc/buildings.sc","g1","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"g2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"g3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"g4",,,,,,,
"small_airTrap_Hit",1,,150,150,,,,,,,130,,,60,220,,,110,,"sc/buildings.sc","Hit","true",,,,,,
"small_airTrap_Explosion_3",20,1,800,1000,,,80,100,700,1500,85,0,30,50,140,0,10,500,1,"sc/buildings.sc","d5","true",,,,,,
"small_airTrap_lightFlash",1,,300,300,,,,,,,140,,,0,150,,,250,20,"sc/buildings.sc","spell_range_marker_3","true",,,,"true",,
"small_airTrap_wood",5,40,650,800,0,360,20,60,900,1100,130,1300,13,60,85,0,90,280,5,"sc/buildings.sc","debris5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris6",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris7",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris8",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris9",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris10",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris14",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris15",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris16",,,,,,,
"small_airTrap_fireExplosion3",4,20,500,700,0,90,-20,-20,20,50,180,-60,20,40,90,-5,5,600,30,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"small_airTrap_smoke2",3,1,3400,3500,,,55,55,,,165,-15,5,90,170,-90,90,5000,110,"sc/buildings.sc","d6","true",,"true",,,,
"small_airTrap_AirDefenceHit",5,400,250,300,0,360,0,90,20,50,160,-60,20,1,150,-5,5,100,40,"sc/buildings.sc","fireball3b","true",,"true","true","true",,
"large_airTrap_redSmoke",2,245,750,900,-180,-180,0,15,20,70,,-35,5,20,60,,,450,,"sc/buildings.sc","d4_red","true",,"true",,,,
"large_airTrap_explosion1",10,130,500,900,0,360,0,30,250,300,88,20,15,100,190,-30,30,600,0,"sc/buildings.sc","d4_red","true",,,,,,
"large_airTrap_verticalLight",1,,190,190,0,0,0,0,,,100,,0,30,70,,,50,,"sc/buildings.sc","hit_force_above","true",,,,,,
"large_airTrap_fireExplosion3",5,130,400,800,0,90,-20,-20,20,50,180,-60,20,40,110,-5,5,450,28,"sc/buildings.sc","fireball3b","true",,"true",,"true",,
"large_airTrap_lightFlash",1,,300,300,,,,,,,140,,,0,120,,,250,20,"sc/buildings.sc","spell_range_marker_3","true",,,,"true",,
"large_airTrap_smoke2",4,200,1200,1400,0,90,-20,-20,20,40,180,-25,5,90,230,-90,90,1000,20,"sc/buildings.sc","d4_red",,,,,,,
"large_airTrap_forceUp",3,10,300,500,0,0,0,0,0,0,100,0,0,60,85,0,0,220,0,"sc/buildings.sc","die_force_above",,,,,,,
"large_airTrap_forceDown",3,10,300,500,0,0,0,0,0,0,100,0,0,60,75,0,0,220,0,"sc/buildings.sc","die_force_above_reverse",,,,,,,
"WarriorGirl_tornado_grass",8,1000,500,1500,0,0,0,0,0,500,100,-5000,50,50,200,0,0,250,20,"sc/buildings.sc","wind_1","true",,,,,,
,5,,,,,,,,,,,,,,,,,,25,,"wind_1",,,,,,,
,4,,,,,,,,,,,,,,,,,,30,,"wind_1",,,,,,,
"Gargoyle_spit",2,5,300,500,-20,20,-20,20,100,600,125,800,,8,32,20,50,200,-20,"sc/buildings.sc","deli1","true",,"true",,,,
,,,,,,,,,,,,,,,,,,,,,"deli2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli6",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli7",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli8",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli9",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli10",,,,,,,
"Gargoyle_hit",4,1,300,600,0,360,0,0,50,100,0,100,0,40,60,-30,30,400,50,"sc/buildings.sc","deli1","true",,,,,,
,,,,,,,,,,,,,,40,60,-30,30,400,,,"deli2",,,,,,,
,,,,,,,,,,,,,,40,60,-30,30,400,,,"deli3",,,,,,,
,,,,,,,,,,,,,,40,60,-30,30,400,,,"deli4",,,,,,,
,,,,,,,,,,,,,,40,60,-30,30,400,,,"deli5",,,,,,,
"Gargoyle_hit2",4,1,300,600,0,360,0,0,50,100,0,100,0,60,90,10,-10,250,50,"sc/buildings.sc","darkSplat","true",,,,,,
,,,,,,,,,,,,,,61,90,10,-10,250,,,"darkSplat2",,,,,,,
"Dsplat",7,1,300,500,0,360,0,0,50,100,0,100,0,70,120,10,-10,300,30,"sc/buildings.sc","deli3","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli8",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"deli3",,,,,,,
"Golem_hit",5,10,400,700,0,360,60,90,200,400,0,0,60,50,150,-45,45,500,50,"sc/buildings.sc","d1",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d4",,,,,,,
"Ground_ring",2,20,250,450,0,360,0,360,1,2,,,100,10,100,-90,-90,800,33,"sc/buildings.sc","ground_ring_fx","true",,,,"true",,
"Ground_ring_small",1,20,300,400,0,360,0,0,0,0,,,100,1,100,,,1200,,"sc/buildings.sc","ground_ring_fx","true",,,,"true",,
"Balloon_Die_bloon",15,1,500,800,0,360,0,360,200,800,130,500,10,20,10,20,90,250,0,"sc/buildings.sc","balloonDebris3","true","true",,"true",,,
,,,,,,,,,,,,,,,,,,,,,"balloonDebris1",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"balloonDebris4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"balloonDebris2",,,,,,,
"Balloon_Die_wood",4,20,1200,2200,0,360,30,90,700,1200,0,3000,20,25,40,20,90,600,80,"sc/buildings.sc","debris5","true","true",,"true",,,
,,,,,,,,,,,,,,,,,,,,,"debris6",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris7",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris8",,,,,,,
"Balloon_Die_darkBloon",15,1,500,800,0,360,0,360,200,800,130,500,10,35,10,20,90,250,0,"sc/buildings.sc","balloonDebris3_dark","true","true",,"true",,,
,,,,,,,,,,,,,,,,,,,,,"balloonDebris1_dark",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"balloonDebris4_dark",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"balloonDebris2_dark",,,,,,,
"Stone debris",4,10,400,700,0,360,45,80,400,650,0,1200,0,100,33,-180,180,100,100,"sc/buildings.sc","debris12",,,"true","true",,,
,,,,,,,,,,,,,,,,,,,,,"debris13",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris18",,,,,,,
"Stone debris small",2,10,400,700,0,360,60,90,350,550,0,1200,0,75,10,-180,180,80,50,"sc/buildings.sc","debris12",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,"debris13",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"debris18",,,,,,,
"Golem Split 1",3,10,550,1250,0,360,0,0,5,25,3,,,100,5,,,350,33,"sc/buildings.sc","gen_p2",,,,,"true",,
"Golem Split 2",1,10,200,330,0,360,0,0,10,10,3,,,250,75,,,100,,"sc/buildings.sc","gen_p2",,,,,"true",,
"DarkRay_1_light",1,999999,999999,999999,0,360,90,90,1,1,100,,0,100,100,0,30,64,80,"sc/buildings.sc","dbeam_1_light","false",,,,,128,128
"DarkRay_2_light",1,999999,999999,999999,0,360,90,90,1,1,100,,0,100,100,0,30,64,80,"sc/buildings.sc","dbeam_2_light","false",,,,,128,128
"DarkRay_3_light",1,999999,999999,999999,0,360,90,90,1,1,100,,0,100,100,0,30,64,80,"sc/buildings.sc","dbeam_3_light","false",,,,,128,128
"Dark Tower Hit",8,3,300,450,0,360,0,45,80,300,20,800,0,33,5,180,-180,250,33,"sc/buildings.sc","dark_particle1","true",,,"true",,,
"Dark Tower Hit sparks",1,1200,800,1200,0,360,0,45,10,15,25,0,100,300,80,-10,15,500,,"sc/buildings.sc","looping_sparks1",,,,,"true",,
"Light Dust",5,100,800,1200,360,360,60,90,75,100,,0,33,80,100,-20,30,2500,,"sc/buildings.sc","d1","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"d2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d4",,,,,,,
"DarkRay Up2",1,10,650,700,0,0,0,0,0,0,175,,100,33,100,-30,30,100,,"sc/buildings.sc","dark_beamup_fx","true",,,,"true",,
"DarkRay Up3",1,10,650,700,0,0,0,0,0,0,175,,100,33,125,-30,30,100,,"sc/buildings.sc","dark_beamup_fx","true",,,,"true",,
"Dark Tower Load",1,10,650,700,0,0,0,0,0,0,20,,100,33,150,0,0,100,,"sc/buildings.sc","dark_tower_load_fx","true",,,,,,
"Dark Tower Empty",1,10,650,700,0,0,0,0,0,0,20,,100,33,150,-30,30,100,,"sc/buildings.sc","dark_tower_empty_fx","true",,,,,,
"Spark Trail",2,10,125,350,0,360,0,0,2,5,-13,-10,,50,0,-45,45,300,15,"sc/buildings.sc","spark_flame","true","true",,,"true",,
"Freeze1_lvl1",6,200,3800,3950,0,360,0,0,5,1000,10,0,1000,80,100,0,0,600,100,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze2_lvl1",10,200,3500,3800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze3_lvl1",20,200,3200,3700,0,360,0,0,5,1300,10,0,1000,100,130,0,0,1200,270,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze_glow_blue_lvl1",1,1,4000,4000,,,,,,,40,,,1400,800,,,1200,,"sc/buildings.sc","freeze_blue_glow",,,,,,,
"Freeze_range_marker_lvl1",4,1500,1200,2500,,,90,90,100,120,,,,100,90,,,4500,,"sc/buildings.sc","spell_range_marker","true",,,,"true",,
"Freeze_range_lvl1",1,33,4000,4000,,,,,,,12,,,100,80,,,1500,,"sc/buildings.sc","freeze_range",,,,,"true",,
"Freeze_dots1_lvl1",35,2400,1200,1400,0,360,33,75,33,55,-20,-100,25,20,3,-45,45,2000,175,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots2_lvl1",25,1200,1000,1300,0,360,33,75,14,30,-33,-100,33,20,3,-45,45,2000,220,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots3_lvl1",20,1200,800,1200,0,360,33,75,15,28,-50,-100,38,20,3,-45,45,200,300,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
